country,location_name,latitude,longitude,last_updated,temperature_celsius,wind_kph,humidity,cloud,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_EPA_index,Continent
United States of America,Washington Park,46.6,-120.49,29/08/2023 02:45,23.3,15.1,45,0,16,1,237,65.1,1.4,0.7,9.6,10.9,1,America
Uruguay,Montevideo,-34.86,-56.17,29/08/2023 06:30,7,11.2,93,0,10,1,290.4,26.5,5.7,5.1,2.8,5.4,1,America
Uzbekistan,Tashkent,41.32,69.25,29/08/2023 14:30,31,15.1,14,0,10,8,237,133,3.4,2,7.1,23.1,1,Asia
Vanuatu,Port Vila,-17.73,168.32,29/08/2023 20:45,22,19.1,100,100,10,1,190.3,62.9,0,0.2,4.8,10.4,1,Pacific
Venezuela,Caracas,10.5,-66.92,29/08/2023 05:45,25,11.2,79,75,10,1,814.4,0,40.4,40.5,25.6,27.2,2,America
Vietnam,Hanoi,21.03,105.85,29/08/2023 16:45,30,11.2,66,0,10,8,387.2,90.1,6.2,5.2,12.9,16.7,1,Asia
Yemen,Sanaa,15.35,44.21,29/08/2023 12:45,25.3,6.5,31,88,10,6,158.6,114.4,1.2,6.7,17.5,47.1,2,Asia
Zambia,Lusaka,-15.42,28.28,29/08/2023 11:45,19.8,19.1,28,3,10,5,881.2,75.8,1.5,3.5,17.3,23.6,2,Africa
Zimbabwe,Harare,-17.82,31.04,29/08/2023 11:45,19,16.9,25,0,10,5,417.2,75.8,2.2,8.7,17.4,21.5,2,Africa
Afghanistan,Kabul,34.52,69.18,30/08/2023 07:30,21.3,3.6,54,4,10,6,2964,57.2,20.9,0.8,31.7,39.3,2,Asia
Albania,Tirana,41.33,19.82,30/08/2023 05:00,22,6.1,73,75,10,1,217,75.8,0.9,0.4,4.5,6.6,1,Europe
Algeria,Algiers,36.76,3.05,30/08/2023 04:00,19,3.6,73,25,10,1,273.7,35.1,36.7,9.8,5.3,14,1,Africa
Andorra,Andorra La Vella,42.5,1.52,30/08/2023 04:45,2.9,7.6,91,25,10,1,191.9,35.1,0.9,0.1,0.8,1.1,1,Europe
Angola,Luanda,-8.84,13.23,30/08/2023 03:45,21,11.2,94,25,8,1,520.7,62.9,1.6,2,8.5,23.1,1,Africa
Antigua and Barbuda,Saint John's,17.12,-61.85,29/08/2023 22:45,29,16.9,75,50,10,1,240.3,23.6,0.6,0.6,7.7,14.2,1,America
Argentina,Buenos Aires,-34.59,-58.67,29/08/2023 23:45,11,15.1,82,0,10,1,327.1,21.5,16.8,2,2.9,4,1,America
Armenia,Yerevan,40.18,44.51,30/08/2023 07:00,18,6.1,60,0,10,5,198.6,29.3,4.7,0.4,2.2,2.5,1,Asia
Australia,Canberra,-35.28,149.22,30/08/2023 13:00,16,15.1,55,75,10,5,205.3,52.2,0.8,0.6,3.8,5.8,1,Australia
Austria,Vienna,48.2,16.37,30/08/2023 04:45,15,15.1,82,25,10,1,217,41.8,3.6,1.3,3,3.4,1,Europe
Azerbaijan,Baku,40.4,49.88,30/08/2023 06:45,23,22,57,0,10,1,240.3,77.3,2.9,0.9,0.9,2,1,Asia
Bahamas,Nassau,25.08,-77.35,29/08/2023 22:45,30,20.2,79,75,10,1,270.4,55.8,5.3,7.6,13.9,16.8,1,America
Bahrain,Manama,26.24,50.58,30/08/2023 05:45,33,9,67,0,10,1,300.4,100.1,5.7,4.3,28.7,73.1,2,Asia
Bangladesh,Dhaka,23.72,90.41,30/08/2023 08:45,30.6,3.6,61,10,10,8,2510.1,0.9,24,8.7,153.9,186.2,5,Asia
Barbados,Bridgetown,13.1,-59.62,29/08/2023 23:00,28,25.9,89,50,10,1,280.4,14.3,1.3,1,2.3,4.6,1,America
Belarus,Minsk,53.9,27.57,30/08/2023 05:45,20,6.8,88,0,10,1,230.3,45.8,5.1,7.5,8.3,8.9,1,Europe
Belgium,Brussels,50.83,4.33,30/08/2023 05:00,12,9,88,75,10,1,260.4,21.5,12.9,1.1,11.2,14,1,Europe
Belize,Belmopan,17.25,-88.77,29/08/2023 21:00,24.4,4.3,91,86,10,1,208.6,7.7,0.7,0.2,2.9,3.1,1,America
Benin,Porto-Novo,6.48,2.62,30/08/2023 04:00,26,19.1,89,50,10,1,433.9,29.3,1.2,0.6,6.3,12.4,1,Africa
Bhutan,Thimphu,27.48,89.6,30/08/2023 09:00,18.3,5.4,65,11,10,5,397.2,38.6,0.1,0.1,14.1,14.4,1,Asia
Bolivia,Sucre,-19.04,-65.26,29/08/2023 23:00,13,6.8,52,7,10,1,280.4,26.8,2.2,0.7,11.8,14.3,1,America
Bosnia and Herzegovina,Sarajevo,43.85,18.38,30/08/2023 04:45,16,3.6,88,25,10,1,166.9,18.1,1.3,0.1,1.7,2.6,1,Europe
Botswana,Gaborone,-24.65,25.91,30/08/2023 05:00,9,9,66,0,10,1,253.7,32.9,1.6,0.7,2.7,4.3,1,Africa
Brazil,Bras,-2.08,-58.17,29/08/2023 23:00,26.9,5.4,38,6,10,1,363.8,25.8,0.4,0.3,2.8,3.8,1,America
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,30/08/2023 11:00,32,13,75,75,10,8,330.5,39.7,1.6,1.3,2.3,2.5,1,Asia
Bulgaria,Sofia,42.68,23.32,30/08/2023 05:45,17,6.8,88,75,10,1,237,9.8,6.4,0.3,10.3,12.4,1,Europe
Burkina Faso,Ouagadougou,12.37,-1.52,30/08/2023 03:00,24.6,17.6,81,10,10,1,487.3,9.6,1.5,0.6,5,10.8,1,Africa
Burundi,Bujumbura,-3.38,29.36,30/08/2023 05:00,22.5,3.6,57,8,10,1,594.1,15.2,4.8,0.5,28.7,65.1,2,Africa
Madagascar,Ivory,-24.37,46.45,30/08/2023 06:00,13.2,4.7,83,0,10,1,185.3,14.1,0.3,0,2.4,3.9,1,Indian
Cape Verde,Praia,14.93,-23.51,30/08/2023 02:00,26,11.2,89,75,10,1,185.3,65.1,0.5,0.2,17.5,102.6,2,Atlantic
Cambodia,Phnom Penh,11.55,104.92,30/08/2023 10:00,32,13,67,25,10,8,287.1,31.8,1.8,1.4,1.8,6.5,1,Asia
Cameroon,Bafoussam,5.47,10.42,30/08/2023 04:00,16.9,4.7,97,59,2,1,580.8,8.1,2.4,0.2,14.7,19.7,1,Africa
Canada,Ottawa,45.42,-75.7,29/08/2023 22:45,20,9,88,75,24,1,227,61.5,1,0.1,2.7,2.9,1,America
Central African Republic,Bangui,4.37,18.58,30/08/2023 04:00,23,3.6,89,50,6,1,213.6,0.2,0.1,0,0.6,0.9,1,Africa
Chad,N'djamena,12.11,15.05,30/08/2023 04:00,24,16.9,89,50,7,1,467.3,20.4,0.7,0.4,8.5,10.8,1,Africa
Chile,Santiago,-33.45,-70.67,29/08/2023 22:45,13,16.9,58,0,10,1,6568.9,0,52.8,7.6,537.3,644.5,6,America
China,Beijing,39.93,116.39,30/08/2023 11:00,29,3.6,43,0,10,7,1335.1,31.5,154.9,167.9,150.9,186,5,Asia
Bulgaria,Bogot,43.32,24.7,30/08/2023 06:00,18.5,5.8,89,82,10,1,253.7,87.3,0.6,0.3,7.9,8.1,1,Europe
Comoros,Moroni,-11.7,43.24,30/08/2023 06:00,23.3,24.1,82,76,10,1,217,53.6,0.1,0.3,4.6,10.5,1,Indian
Congo,Brazzaville,-4.26,15.28,30/08/2023 04:00,24,6.8,78,0,8,1,767.7,18.6,4.3,0.6,38.4,51.3,2,Africa
Costa Rica,San Juan,9.97,-84.08,29/08/2023 21:00,23,6.8,94,75,0.5,1,574.1,19.3,21.6,17.9,37.4,38.6,2,America
Croatia,Zagreb,45.8,16,30/08/2023 04:45,16,6.8,88,75,10,1,217,47.2,2.7,0.3,2.6,2.8,1,Europe
Cuba,Havana,23.13,-82.36,29/08/2023 23:00,27,15.1,100,75,8,1,287.1,20.6,6.4,17.9,5.3,6.2,1,America
Cyprus,Nicosia,35.17,33.37,30/08/2023 06:00,22,6.8,73,25,10,1,253.7,52.2,4.1,4.1,20.8,33.8,2,Asia
Czech Republic,Prague,50.08,14.47,30/08/2023 04:45,13,11.2,94,100,10,1,217,32.5,7.9,4.1,4.6,5.5,1,Europe
Democratic Republic of Congo,Kinshasa,-4.3,15.3,30/08/2023 04:00,24,6.8,78,0,8,1,767.7,18.6,4.3,0.6,38.4,51.3,2,Africa
Denmark,Copenhagen,55.67,12.58,30/08/2023 04:45,14,6.1,82,75,10,1,243.7,16.1,9.7,0.6,3.8,5.7,1,Europe
Djibouti,Djibouti,11.6,43.15,30/08/2023 06:00,33,11.2,53,50,10,7,400.5,63.7,0.1,0.1,9.1,14.8,1,Africa
Dominica,Roseau,15.3,-61.4,29/08/2023 23:00,28.3,19.8,79,80,10,1,240.3,16.6,0.7,0.2,2.4,4.6,1,America
Dominican Republic,Santo Domingo,18.47,-69.9,29/08/2023 23:00,27,3.6,94,50,10,1,1014.7,0,18.3,12.9,20.5,32.3,2,America
Ecuador,Quito,-0.22,-78.5,29/08/2023 22:00,11.5,6.8,61,5,10,1,4272.5,0,98.7,68.7,32,37.7,2,America
Egypt,Cairo,30.05,31.25,30/08/2023 05:45,26,6.1,70,0,6,1,277,19.5,19.4,8,26.9,38.4,2,Africa
El Salvador,San Salvador,13.71,-89.2,29/08/2023 20:45,27,3.6,94,25,10,1,383.9,29,10.7,12,12.6,16.6,1,America
Equatorial Guinea,Malabo,3.75,8.78,30/08/2023 04:00,24.1,10.8,91,64,7,1,347.1,33.6,0,0.1,1.7,2,1,Africa
Eritrea,Asmara,15.33,38.93,30/08/2023 05:45,18.2,3.6,60,10,10,1,277,32.2,0.8,0.2,25.2,82.3,2,Africa
Estonia,Tallinn,59.43,24.73,30/08/2023 05:45,14,11.2,94,25,10,1,196.9,44,4.5,2.4,3.3,3.7,1,Europe
Swaziland,Mbabane,-26.32,31.13,30/08/2023 05:00,7.6,5.8,87,0,10,1,313.8,27.5,1.8,0.6,10.7,14.4,1,Africa
Ethiopia,Addis Ababa,9.03,38.7,30/08/2023 06:00,14,15.1,100,75,7,1,494,12.3,3.8,0.7,12.8,95.8,1,Africa
Fiji Islands,Suva,-18.13,178.42,30/08/2023 14:45,26,25.9,70,50,10,6,191.9,54.4,1.4,2,3.3,10.7,1,Pacific
Finland,Helsinki,60.18,24.93,30/08/2023 06:00,12,9,100,75,10,1,257,45.8,17.5,5.3,7.8,9.8,1,Europe
France,Paris,48.87,2.33,30/08/2023 04:45,14,3.6,88,100,10,1,300.4,15,13,1.1,9.7,12.6,1,Europe
Gabon,Libreville,0.38,9.45,30/08/2023 04:00,25,13,94,50,10,1,387.2,29.7,1.2,1.5,4.9,7.9,1,Africa
Gambia,Banjul,13.45,-16.58,30/08/2023 03:00,24,11.2,89,75,10,1,280.4,32.9,0.4,0.2,1.1,1.7,1,Africa
Georgia,Tbilisi,41.73,44.79,30/08/2023 06:45,20,6.1,83,0,10,1,140.2,5,2,0,3.5,5,1,Asia
Germany,Berlin,52.52,13.4,30/08/2023 04:45,14,9,94,0,10,1,208.6,48.6,3.8,1.6,3.9,4.3,1,Europe
Ghana,Accra,5.55,-0.22,30/08/2023 03:00,26,16.9,89,75,10,1,447.3,17.7,1.7,0.7,6.1,10.9,1,Africa
Greece,Athens,37.98,23.72,30/08/2023 06:00,26,9,48,25,10,1,343.8,72.2,9.3,8.1,27.2,31.7,2,Europe
Grenada,Saint George's,12.05,-61.75,29/08/2023 23:00,27,9,89,50,10,1,257,27.9,1.2,0.8,1.8,3.8,1,America
Guatemala,Guatemala City,14.62,-90.53,29/08/2023 20:45,18.2,6.8,97,75,10,1,600.8,15.9,19.4,64.9,36.5,43,2,America
Guinea,Conakry,9.51,-13.71,30/08/2023 03:00,25,3.6,94,75,10,1,367.2,24.3,0.3,0.1,0.8,2.3,1,Africa
Guinea-Bissau,Bissau,11.85,-15.58,30/08/2023 03:00,24.8,15.8,89,72,10,1,387.2,20.2,0.4,0.3,1,1.6,1,Africa
Guyana,Georgetown,6.8,-58.17,29/08/2023 23:00,26,3.6,94,25,10,1,250.3,10.6,4.5,3.8,1.6,6.3,1,America
Haiti,Port-Au-Prince,18.54,-72.34,29/08/2023 23:00,30,28.1,70,0,9,1,801.1,30.4,12.9,7.3,8.1,21.1,1,America
Vatican City,Vatican City,41.9,12.45,30/08/2023 05:00,17,9,88,50,10,1,313.8,17.5,10.2,0.4,5.4,7.1,1,Europe
Honduras,Tegucigalpa,14.1,-87.22,29/08/2023 21:00,25,3.6,74,25,10,1,907.9,0.1,12.7,1.3,9.4,30.1,1,America
Hungary,Budapest,47.5,19.08,30/08/2023 05:00,16,6.1,100,0,10,1,267,35.4,4.9,1.4,13.5,14.5,1,Europe
Iceland,Hella,63.83,-20.4,30/08/2023 03:00,10,18.7,91,91,10,1,247,57.9,0.2,0.3,1.3,2.5,1,Atlantic
India,New Delhi,28.6,77.2,30/08/2023 08:30,29,11.2,66,25,3.5,8,370.5,43.6,9.9,8.6,15.4,38.3,1,Asia
Indonesia,Jakarta,-6.21,106.85,30/08/2023 09:45,30,3.6,62,25,5,7,5928,4.6,82.3,69.6,243.3,317.8,5,Asia
Iran,Tehran,35.73,51.33,30/08/2023 06:30,22,19.1,57,50,10,1,440.6,8.1,85,29.3,14.8,39.6,1,Asia
Iraq,Baghdad,33.34,44.39,30/08/2023 05:45,28,4,35,0,10,1,233.7,74.4,3.5,3.7,12.6,41.1,1,Asia
Ireland,Dublin,53.33,-6.25,30/08/2023 03:45,11,20.2,94,75,10,1,233.7,51.5,2.5,1,2.9,6.4,1,Europe
Israel,Jerusalem,31.78,35.23,30/08/2023 05:45,25,11.2,79,25,10,1,297.1,31.5,31.9,3.4,15.4,29.6,1,Asia
Italy,Rome,41.9,12.48,30/08/2023 05:00,17,9,88,50,10,1,313.8,17.5,10.2,0.4,5.4,7.1,1,Europe
Jamaica,Norman Gardens,17.97,-76.75,29/08/2023 22:00,31,29.9,75,25,10,1,727.7,14.5,10.7,3.4,11.1,22.3,1,America
Japan,Tokyo,35.69,139.69,30/08/2023 12:00,34,11.2,53,25,10,8,200.3,20.4,23.3,21.2,4.8,6.3,1,Asia
Jordan,Amman,31.95,35.93,30/08/2023 06:00,21,3.6,69,0,7,1,303.8,37.2,16.1,4.4,19.2,34.2,2,Asia
Kazakhstan,Astana,51.18,71.43,30/08/2023 09:00,16,22,77,75,10,3,233.7,75.1,5.2,11.7,4.7,12.8,1,Asia
Kenya,Nairobi,-1.28,36.82,30/08/2023 05:45,16,19.1,82,75,10,1,620.8,35.1,5.8,6.6,8.7,21.4,1,Africa
Kiribati,Tarawa,-0.88,169.53,30/08/2023 15:00,28.5,10.1,76,76,10,6,150.2,13.4,0,0.1,0.7,3.5,1,Pacific
Kuwait,Kuwait City,29.37,47.96,30/08/2023 06:00,33.2,12.2,30,0,10,8,223.6,95.8,2.4,4.9,25.8,84.3,2,Asia
Kyrghyzstan,Bishkek,42.87,74.6,30/08/2023 09:00,23,3.6,21,20,10,6,337.1,20.9,24.3,8.5,5.8,8.3,1,Asia
Indonesia,Laos,-8.18,114.32,30/08/2023 10:00,27.5,7.9,65,10,10,7,787.7,51.5,10,3.4,20.4,37.5,2,Asia
Latvia,Riga,56.95,24.1,30/08/2023 06:00,16,6.8,88,0,10,1,213.6,50.8,4,1.6,2.9,3.3,1,Europe
Lebanon,Beirut,33.87,35.51,30/08/2023 05:45,28,6.8,62,75,8,1,227,95.8,1.6,2.8,13.1,27.6,1,Asia
Lesotho,Maseru,-29.32,27.48,30/08/2023 05:00,8,5.8,30,2,10,1,847.8,14.3,11.5,1.6,64.7,74.4,3,Africa
Liberia,Monrovia,6.31,-10.8,30/08/2023 03:00,23.3,6.8,96,100,5,1,223.6,44.4,0.2,0.2,1.5,1.9,1,Africa
Thailand,Nan,18.78,100.78,30/08/2023 10:00,26,3.6,94,75,10,5,343.8,7,3.6,0.8,4.1,4.7,1,Asia
Liechtenstein,Vaduz,47.13,9.52,30/08/2023 05:00,12,3.6,100,100,10,1,212,26.8,10.3,1.9,5.5,6.6,1,Europe
Lithuania,Vilnius,54.68,25.32,30/08/2023 05:45,22,15.1,73,25,10,1,217,48.6,1.7,1.7,7.6,8.5,1,Europe
Luxembourg,Luxembourg,49.61,6.13,30/08/2023 05:00,11,3.6,100,50,10,1,186.9,1.5,17,1.1,6.1,7.6,1,Europe
Madagascar,Antananarivo,-18.92,47.52,30/08/2023 06:00,14,20.2,77,75,10,1,267,52.9,0.7,0.8,2.1,4.6,1,Indian
Malawi,Lilongwe,-13.98,33.78,30/08/2023 05:00,12.3,12.2,83,13,10,1,403.9,44.7,1.4,0.6,4.4,6.1,1,Africa
Malaysia,Kuala Lumpur,3.17,101.7,30/08/2023 11:00,28,3.6,79,25,10,7,3418,4.4,78.8,57.2,51.1,60.1,3,Asia
Maldives,Farukolhufunadhoo,6.15,73.27,30/08/2023 08:00,27.7,17.6,72,48,10,7,173.6,23.6,0.5,0.3,1,2.4,1,Indian
Mali,Bamako,12.65,-8,30/08/2023 03:00,23,3.6,100,25,10,1,1108.2,1.3,6.1,1.3,42.1,47.7,3,Africa
Malta,Valletta,35.9,14.51,30/08/2023 04:45,23,11.2,69,0,10,1,200.3,88.7,0.4,0.7,3.2,13.2,1,Europe
Marshall Islands,Majuro,7.1,171.38,30/08/2023 15:00,31,22,71,100,24,6,161.9,29.7,0,0.1,1.8,4.8,1,Pacific
Mauritania,Nouakchott,18.09,-15.98,30/08/2023 03:00,27.8,17.6,78,90,7,1,320.4,42.9,1.9,2,14.9,40.7,1,Africa
Mauritius,Port Louis,-20.16,57.5,30/08/2023 07:00,22,13,78,50,10,6,223.6,52.2,3,2.8,5.8,10.5,1,Indian
Mexico,Mexico City,19.43,-99.13,29/08/2023 21:00,21,19.1,49,25,16,1,337.1,40.1,17.8,14.7,6.6,10.4,1,America
Micronesia,Palikir,6.92,158.15,30/08/2023 14:00,28,11.2,89,100,24,6,158.6,9.2,0,0,0.5,0.8,1,Pacific
Russia,Chi-Chi-Erh,51.7,94.45,30/08/2023 10:00,21.6,15.1,63,27,10,6,175.2,25.4,1.1,0.9,1.7,1.9,1,Asia
Monaco,Monaco,43.73,7.42,30/08/2023 05:00,20,22,68,75,10,1,183.6,20,2.9,0.4,2.6,3.2,1,Europe
Mongolia,Ulaanbaatar,47.92,106.92,30/08/2023 11:00,18,3.6,60,0,10,5,220.3,36.5,9.3,7.1,5.5,7.6,1,Asia
Montenegro,Podgorica,42.44,19.26,30/08/2023 05:00,18,13,94,100,10,1,190.3,41.8,1.7,0.4,3,3.9,1,Europe
Morocco,Rabat,34.03,-6.84,30/08/2023 04:00,21,9,100,50,5,1,213.6,88,0.9,1.6,10,46.7,1,Africa
Mozambique,Maputo,-25.97,32.59,30/08/2023 05:00,17,6.8,88,75,10,1,807.8,18.4,5.7,0.8,26.5,49.8,2,Africa
Myanmar,Pathein,16.78,94.73,30/08/2023 09:30,29.2,8.6,73,65,10,6,383.9,36.5,2,0.5,21.3,24.3,2,Asia
Namibia,Windhoek,-22.57,17.08,30/08/2023 05:00,16,19.1,48,0,10,1,313.8,41.8,0.8,1.2,15.5,21.1,2,Africa
Turkey,Yaren,39.55,27.62,30/08/2023 06:00,18,3.6,83,0,10,1,293.7,20.2,9.1,1,25,28.6,2,Europe
Nepal,Kathmandu,27.72,85.32,30/08/2023 08:30,23,3.6,83,75,6,5,1508.7,24.7,14.6,1.9,77.4,103.6,4,Asia
Netherlands,Amsterdam,52.37,4.89,30/08/2023 05:00,15,13,82,25,10,1,260.4,60.1,13.2,3.3,6.1,7.9,1,Europe
New Zealand,Wellington,-41.3,174.78,30/08/2023 15:00,13,33.1,72,50,10,3,213.6,60.1,0.1,0.2,1.2,2,1,Pacific
Nicaragua,Managua,12.15,-86.27,29/08/2023 20:45,27,3.6,100,50,10,1,297.1,9.6,5.7,11,13.2,16.4,1,America
Niger,Niamey,13.52,2.12,30/08/2023 04:00,29,19.1,75,0,10,1,420.6,23.3,0.4,0.2,4.8,6,1,Africa
Nigeria,Abuja,9.18,7.18,30/08/2023 04:00,23,11.2,94,75,10,1,654.2,28.6,0.9,0.2,13.5,14.1,1,Africa
North Korea,Pyongyang,39.02,125.75,30/08/2023 12:00,24.9,7.9,69,84,10,5,250.3,77.3,1.2,4.8,9.4,12.3,1,Asia
Macedonia,Skopje,42,21.43,30/08/2023 04:45,16,3.6,88,25,10,1,320.4,70.8,4.2,10.9,22.2,23.7,2,Europe
Norway,Oslo,59.92,10.75,30/08/2023 04:45,13,13,94,25,0,1,243.7,31.8,10.9,6.3,2.4,3.6,1,Europe
Oman,Muscat,23.61,58.59,30/08/2023 07:00,30,6.8,89,0,7,7,185.3,64.4,2.2,0.9,44.3,142.6,3,Asia
Pakistan,Islamabad,33.7,73.17,30/08/2023 07:45,25.7,7.6,63,8,10,7,647.5,98.7,8.7,5.1,46.3,53.2,3,Asia
Palau,Adkip,7.36,134.51,30/08/2023 12:00,31,15.1,71,75,21,1,203.6,12.5,0.1,0.1,0.8,2.1,1,Pacific
Bolivia,National,-11.18,-67.08,29/08/2023 23:00,29,3.6,45,17,10,1,514,31.5,0.5,0.1,19.1,19.3,2,America
Panama,Panama City,8.97,-79.53,29/08/2023 22:00,29,6.8,84,50,10,1,801.1,4.7,19,11.8,8.6,11.4,1,America
Papua New Guinea,Port Moresby,-9.46,147.19,30/08/2023 13:00,30,19.1,55,25,10,7,207,69.4,1.2,1.7,3,11.5,1,Pacific
Paraguay,Carreria,-21.55,-58.12,29/08/2023 23:00,22.8,6.5,58,40,10,1,370.5,25.8,0.7,0.1,12,12.3,1,America
Peru,Lima,-12.05,-77.05,29/08/2023 22:00,17.2,16.6,81,34,10,1,370.5,38.6,18.5,10.3,12.6,25.8,1,America
Philippines,Manila,14.6,120.98,30/08/2023 11:00,31,25.9,75,75,10,6,330.5,47.2,6.6,1.9,2.2,5.9,1,Asia
Poland,Warsaw,52.25,21,30/08/2023 05:00,18,13,94,75,9,1,253.7,28.6,5.2,2.2,19.1,20,2,Europe
Portugal,Lisbon,38.72,-9.13,30/08/2023 04:00,19,11.2,78,25,10,1,217,65.8,1.2,0.7,3.6,8.3,1,Europe
Qatar,Doha,25.29,51.53,30/08/2023 06:00,34,15.1,75,0,10,8,263.7,57.2,32.6,36.2,35.7,67.3,2,Asia
Romania,Bucharest,44.43,26.1,30/08/2023 06:00,22,6.8,65,25,10,1,250.3,50.8,4.5,0.8,12.4,13.4,1,Europe
Russia,Moscow,55.75,37.62,30/08/2023 05:45,14,11.2,88,100,9,1,377.2,0,24.7,13.8,16.4,20.3,2,Europe
Rwanda,Kigali,-1.95,30.06,30/08/2023 05:00,18,9,60,50,10,1,680.9,20.2,8.1,1.3,31.5,46.4,2,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.72,29/08/2023 23:00,29,20.2,84,0,10,1,250.3,16.1,0.4,0.2,3.2,8.3,1,America
Saint Lucia,Castries,14,-61,29/08/2023 23:00,28,9,84,75,10,1,208.6,22.2,0.1,0.2,2.7,5.7,1,America
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,29/08/2023 23:00,28.9,31,75,89,9,1,267,18.6,0.2,0.1,2.5,5.9,1,America
Samoa,Apia,-13.83,-171.73,30/08/2023 16:00,30,9,75,75,10,6,185.3,52.9,0.2,0.3,3,13,1,Pacific
San Marino,San Marino,43.93,12.45,30/08/2023 05:00,18,9,73,50,10,1,237,54.4,3.8,1,2.6,2.9,1,Europe
Belgium,'S-Gravenwezel,51.27,4.55,30/08/2023 04:45,13,6.8,82,75,10,1,297.1,34.3,23.7,6.6,9.8,12.8,1,Europe
Saudi Arabia,Riyadh,24.64,46.77,30/08/2023 05:45,30,11.2,33,0,10,1,190.3,98.7,5.1,19.3,71.6,375,4,Asia
Senegal,Dakar,14.67,-17.44,30/08/2023 03:00,27.8,27.7,80,54,10,1,263.7,34.3,0.6,0.4,4.3,5,1,Africa
Serbia,Belgrade,44.8,20.47,30/08/2023 05:00,18,6.1,88,0,10,1,273.7,20,7.5,1,19.2,20.8,2,Europe
Seychelles Islands,Victoria,-4.62,55.45,30/08/2023 07:00,26,19.1,79,25,10,6,193.6,54.4,0.2,0.6,6.2,10,1,Indian
Sierra Leone,Freetown,8.49,-13.23,30/08/2023 03:00,23.4,13.3,96,100,5,1,347.1,21.3,0.5,0.1,1.2,1.8,1,Africa
Singapore,Singapore,1.29,103.86,30/08/2023 10:45,29,6.1,79,75,10,6,694.3,1.3,32.9,32.4,10.5,12.6,1,Asia
Slovakia,Bratislava,48.15,17.12,30/08/2023 05:00,15,24.1,88,50,10,1,213.6,47.2,3.1,0.8,2.6,3,1,Europe
Slovenia,Ljubljana,46.06,14.51,30/08/2023 05:00,14,3.6,94,100,10,1,203.6,41.8,2.3,0.9,2.3,2.6,1,Europe
Solomon Islands,Honiara,-9.43,159.95,30/08/2023 14:00,27.7,4.3,77,51,10,6,196.9,36.1,1.2,1,1,1.2,1,Pacific
Somalia,Mogadishu,2.07,45.37,30/08/2023 06:00,24.1,27.4,84,88,10,5,191.9,34.7,0.1,0.3,10.4,18,1,Africa
South Africa,Pretoria,-25.75,28.19,30/08/2023 04:45,9,11.2,76,0,10,1,367.2,46.5,5.1,8,9.4,16.8,1,Africa
South Korea,Seoul,37.57,127,30/08/2023 12:00,25,6.1,79,75,10,6,654.2,47.2,80.9,37.2,65.2,70.5,3,Asia
Sudan,Juba,12.15,24.45,30/08/2023 05:00,24,13.7,76,88,9,1,253.7,14.8,0.3,0.1,8.9,22.2,1,Africa
Spain,Madrid,40.4,-3.68,30/08/2023 05:00,18,6.8,45,0,10,1,253.7,30.8,17.1,0.3,1.4,2.4,1,Europe
Sri Lanka,Colombo,6.93,79.85,30/08/2023 08:30,26,11.2,94,50,9,6,270.4,26.1,9.3,3.8,2.4,4.8,1,Asia
Sudan,Khartoum,15.59,32.53,30/08/2023 05:00,26.2,48.2,70,46,10,1,287.1,33.3,0.8,0.5,10.7,31.6,1,Africa
Suriname,Paramaribo,5.83,-55.17,30/08/2023 00:00,27,6.8,89,25,10,1,287.1,23.3,0.1,0.1,2,7.3,1,America
Sweden,Stockholm,59.33,18.05,30/08/2023 05:00,14,3.6,94,75,10,1,213.6,47.9,8.7,6.2,5.7,7.2,1,Europe
Switzerland,Bern,46.92,7.47,30/08/2023 04:45,10,6.8,100,100,10,1,210.3,28.6,7.4,1.9,5.9,6.4,1,Europe
Syria,Damascus,33.5,36.3,30/08/2023 06:00,20,29.9,88,0,10,1,267,25,12,4.2,16.6,28.4,2,Asia
Tajikistan,Dushanbe,38.56,68.77,30/08/2023 07:45,20,3.6,56,0,9,6,188.6,44.7,1.7,2.2,1.6,2.7,1,Asia
Tanzania,Dodoma,-6.18,35.75,30/08/2023 06:00,18,15.1,68,25,10,1,263.7,40.1,0.5,0.2,3.3,4.4,1,Africa
Thailand,Bangkok,13.75,100.52,30/08/2023 10:00,31,6.8,71,25,10,8,1014.7,2.9,23.7,24.8,16,34.3,2,Asia
Indonesia,Murong Timor,-7.56,112.27,30/08/2023 10:00,30.1,3.6,49,0,10,8,507.4,66.5,5.7,5.1,22.7,36.7,2,Asia
Bulgaria,Lom,43.81,23.24,30/08/2023 06:00,17.8,5.8,92,84,10,1,250.3,61.5,1.1,0.3,5.7,6,1,Europe
Tonga,Nuku`Aloia,-21.13,-175.2,30/08/2023 16:00,26,28.1,65,75,10,5,193.6,74.4,0.2,0.5,2,10.6,1,Pacific
Trinidad and Tobago,Port Of Spain,10.65,-61.52,29/08/2023 23:00,25,3.6,94,25,10,1,270.4,5.4,8.4,0.9,0.7,1.1,1,America
