country,location_name,latitude,longitude,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us.epa.index,air_quality_gb.defra.index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,Continent
Iran,Tehran,35.73,51.33,1693301400,2023-08-29 13:00,33,91.4,Partly cloudy,9.4,15.1,140,SE,1008,29.76,0,0,15,25,30.9,87.5,10,6,8,8.5,13.7,370.5,135.9,40.4,38.2,24.1,93.3,2,3,05:34 AM,06:37 PM,05:55 PM,03:00 AM,Waxing Gibbous,93,Asia
Iraq,Baghdad,33.34,44.39,1693301400,2023-08-29 12:30,37,98.6,Sunny,6.9,11.2,320,NW,1001,29.55,0,0,24,0,35.7,96.3,10,6,9,8.7,14,220.3,186,3.6,18.6,22.1,63.2,2,2,05:35 AM,06:32 PM,05:48 PM,03:06 AM,Waxing Gibbous,93,Asia
Ireland,Dublin,53.33,-6.25,1693301400,2023-08-29 10:30,14,57.2,Partly cloudy,13.6,22,280,W,1012,29.88,0,0,88,75,12.6,54.6,10,6,4,13,20.9,220.3,56.5,1.4,0.9,2.1,3.2,1,1,06:28 AM,08:22 PM,08:20 PM,03:20 AM,Waxing Gibbous,93,Europe
Israel,Jerusalem,31.78,35.23,1693301400,2023-08-29 12:30,30,86,Partly cloudy,12.5,20.2,270,W,1006,29.71,0,0,62,50,32.4,90.3,10,6,7,18.8,30.2,220.3,144.5,3.4,5.9,13.6,21.7,1,2,06:12 AM,07:07 PM,06:22 PM,03:49 AM,Waxing Gibbous,93,Asia
Italy,Rome,41.9,12.48,1693301400,2023-08-29 11:30,21,69.8,Moderate rain,2.2,3.6,238,WSW,1002,29.59,0.9,0.04,88,50,21,69.8,4,2,5,24.2,38.9,210.3,70.8,1.8,1,3.4,9.5,1,1,06:32 AM,07:49 PM,07:22 PM,03:54 AM,Waxing Gibbous,93,Europe
Jamaica,Norman Gardens,17.97,-76.75,1693301400,2023-08-29 04:30,30,86,Partly cloudy,13.6,22,120,ESE,1012,29.88,0,0,84,25,42.7,108.8,10,6,1,5.4,8.6,317.1,14.5,5.9,3.1,3.1,4.8,1,1,05:52 AM,06:23 PM,05:39 PM,04:09 AM,Waxing Gibbous,93,America
Japan,Tokyo,35.69,139.69,1693301400,2023-08-29 18:30,32,89.6,Partly cloudy,9.4,15.1,190,S,1012,29.88,0,0,59,25,37.9,100.3,10,6,7,23.9,38.5,220.3,37.6,39.4,25,6.6,11.7,1,1,05:11 AM,06:14 PM,05:22 PM,02:17 AM,Waxing Gibbous,93,Asia
Jordan,Amman,31.95,35.93,1693301400,2023-08-29 12:30,27,80.6,Partly cloudy,11.9,19.1,270,W,1011,29.85,0,0,51,50,27.2,81,6,3,7,22.8,36.7,230.3,131.6,1.2,3.7,15.2,25.9,1,2,06:09 AM,07:05 PM,06:19 PM,03:45 AM,Waxing Gibbous,93,Asia
Kazakhstan,Astana,51.18,71.43,1693301400,2023-08-29 15:30,22,71.6,Partly cloudy,19.2,31,200,SSW,1005,29.68,0,0,29,37,23.5,74.3,10,6,5,23.7,38.2,247,73.7,2.7,8.1,3.1,6.9,1,1,06:22 AM,08:08 PM,07:54 PM,03:01 AM,Waxing Gibbous,93,Asia
Kenya,Nairobi,-1.28,36.82,1693301400,2023-08-29 12:30,21,69.8,Partly cloudy,10.5,16.9,150,SSE,1027,30.33,0,0,43,75,21,69.8,10,6,6,5.8,9.4,494,63.7,3.6,5.7,8.5,21.1,1,1,06:31 AM,06:36 PM,05:17 PM,04:50 AM,Waxing Gibbous,93,Africa
Kiribati,Tarawa,-0.88,169.53,1693301400,2023-08-29 21:30,28.9,84,Light rain shower,10.3,16.6,82,E,1010,29.82,0.2,0.01,77,51,33.7,92.7,10,6,1,13.9,22.3,170.2,12.7,0,0,0.5,1.9,1,1,06:40 AM,06:46 PM,05:04 PM,04:35 AM,Waxing Gibbous,93,Pacific
Kuwait,Kuwait City,29.37,47.96,1693301400,2023-08-29 12:30,39.6,103.3,Sunny,2.2,3.6,127,SE,999,29.5,0,0,23,0,40.3,104.5,10,6,9,2.5,4,687.6,181.7,94.6,22.9,45.7,122.6,3,5,05:24 AM,06:14 PM,05:25 PM,03:01 AM,Waxing Gibbous,93,Asia
Kyrghyzstan,Bishkek,42.87,74.6,1693301400,2023-08-29 15:30,27.4,81.3,Sunny,6,9.7,29,NNE,1006,29.7,0,0,20,19,25.6,78.1,10,6,7,6.9,11.2,208.6,104.4,0.8,1.5,2,3,1,1,06:22 AM,07:43 PM,07:10 PM,03:28 AM,Waxing Gibbous,93,Asia
Indonesia,Laos,-8.18,114.32,1693301400,2023-08-29 16:30,27.9,82.2,Sunny,7.6,12.2,154,SSE,1010,29.82,0,0,60,4,29.6,85.3,10,6,7,8.7,14,380.5,73.7,2.2,2.2,11.7,21.7,1,1,05:26 AM,05:22 PM,03:42 PM,03:40 AM,Waxing Gibbous,93,Asia
Latvia,Riga,56.95,24.1,1693301400,2023-08-29 12:30,16,60.8,Light rain,5.6,9,130,SE,1012,29.88,0,0,94,0,16,60.8,10,6,5,2,3.2,217,70.8,1.6,0.8,4.3,4.7,1,1,06:19 AM,08:29 PM,08:37 PM,02:42 AM,Waxing Gibbous,93,Europe
Lebanon,Beirut,33.87,35.51,1693302300,2023-08-29 12:45,30,86,Partly cloudy,15,24.1,220,SW,1007,29.74,0,0,62,75,34,93.2,6,3,7,20.4,32.8,237,108.7,0.6,2.3,15.8,31.5,2,2,06:09 AM,07:08 PM,06:26 PM,03:42 AM,Waxing Gibbous,93,Asia
Lesotho,Maseru,-29.32,27.48,1693302300,2023-08-29 11:45,18.9,66,Sunny,2.7,4.3,269,W,1030,30.42,0,0,15,0,18.9,66,10,6,5,3.1,5,847.8,94.4,2.8,3.8,69.6,77.6,4,9,06:29 AM,05:54 PM,04:06 PM,05:24 AM,Waxing Gibbous,93,Africa
Liberia,Monrovia,6.31,-10.8,1693302300,2023-08-29 09:45,25,77,Partly cloudy,2.2,3.6,10,N,1014,29.94,1.3,0.05,94,75,27,80.6,10,6,6,4,6.5,270.4,44,0.3,0.3,2.8,3.7,1,1,06:36 AM,06:52 PM,05:47 PM,04:55 AM,Waxing Gibbous,93,Africa
Thailand,Nan,18.78,100.78,1693302300,2023-08-29 16:45,33,91.4,Partly cloudy,2.2,3.6,172,S,1003,29.62,4.8,0.19,63,25,51.4,124.6,10,6,6,2.9,4.7,327.1,29,4.4,3.9,8.3,9.2,1,1,06:01 AM,06:34 PM,05:25 PM,03:44 AM,Waxing Gibbous,93,Asia
Liechtenstein,Vaduz,47.13,9.52,1693302300,2023-08-29 11:45,12,53.6,Light rain,4.3,6.8,90,E,1012,29.88,0.2,0.01,100,75,12.5,54.4,10,6,2,0.4,0.7,212,36.1,5.4,1,4.3,4.6,1,1,06:36 AM,08:08 PM,07:51 PM,03:45 AM,Waxing Gibbous,93,Europe
Lithuania,Vilnius,54.68,25.32,1693301400,2023-08-29 12:30,17,62.6,Moderate or heavy rain with thunder,8.1,13,20,NNE,1011,29.85,0.1,0,94,75,17,62.6,10,6,5,11.2,18,207,90.8,1.3,2.2,3.6,4.3,1,1,06:19 AM,08:19 PM,08:19 PM,02:55 AM,Waxing Gibbous,93,Europe
Luxembourg,Luxembourg,49.61,6.13,1693302300,2023-08-29 11:45,16,60.8,Partly cloudy,6.9,11.2,310,NW,1012,29.88,0.1,0,77,25,16,60.8,10,6,4,5.6,9,208.6,61.5,8.6,0.9,4.9,5.8,1,1,06:46 AM,08:26 PM,08:13 PM,03:48 AM,Waxing Gibbous,93,Europe
Madagascar,Antananarivo,-18.92,47.52,1693302300,2023-08-29 12:45,21,69.8,Partly cloudy,15,24.1,140,SE,1026,30.3,0.2,0.01,56,75,21,69.8,10,6,4,13.2,21.2,273.7,57.9,0.6,1,1.8,3.6,1,1,06:01 AM,05:42 PM,04:02 PM,04:38 AM,Waxing Gibbous,93,Indian
Malawi,Lilongwe,-13.98,33.78,1693302300,2023-08-29 11:45,18,64.4,Partly cloudy,11.9,19.1,220,SW,1029,30.39,0,0,88,25,18,64.4,10,6,6,7.2,11.5,253.7,60.8,0.4,0.7,2.2,3.9,1,1,05:52 AM,05:40 PM,04:09 PM,04:25 AM,Waxing Gibbous,93,Africa
Malaysia,Kuala Lumpur,3.17,101.7,1693302300,2023-08-29 17:45,27,80.6,Moderate or heavy rain with thunder,2.2,3.6,234,SW,1007,29.74,1.4,0.06,89,25,29.4,84.9,9,5,6,5.6,9,7370,29.3,241.3,96.3,126.8,141.1,4,10,07:09 AM,07:20 PM,05:54 PM,05:11 AM,Waxing Gibbous,93,Asia
Maldives,Farukolhufunadhoo,6.15,73.27,1693301400,2023-08-29 14:30,25.3,77.5,Torrential rain shower,26.6,42.8,292,WNW,1010,29.83,9.4,0.37,87,100,28.1,82.6,3,1,6,49.4,79.6,160.2,39,0.3,0.1,0.5,0.9,1,1,06:01 AM,06:15 PM,04:57 PM,04:04 AM,Waxing Gibbous,93,Indian
Mali,Bamako,12.65,-8,1693302300,2023-08-29 09:45,23,73.4,Light rain,8.1,13,200,SSW,1016,30,2.3,0.09,100,25,25.1,77.3,10,6,5,7.6,12.2,423.9,9.8,1.8,1.7,4.3,6.9,1,1,06:21 AM,06:45 PM,05:46 PM,04:31 AM,Waxing Gibbous,93,Africa
Malta,Valletta,35.9,14.51,1693301400,2023-08-29 11:30,28,82.4,Partly cloudy,12.5,20.2,300,WNW,1012,29.88,0,0,42,25,29.3,84.7,10,6,7,19,30.6,196.9,83,0.4,0.8,3.3,12.9,1,1,06:31 AM,07:34 PM,06:57 PM,04:04 AM,Waxing Gibbous,93,Europe
Marshall Islands,Majuro,7.1,171.38,1693302300,2023-08-29 21:45,29,84.2,Overcast,6.9,11.2,70,ENE,1008,29.77,0,0,75,100,33.8,92.8,24,14,1,12.1,19.4,171.9,27.9,0,0.1,1,2.6,1,1,06:27 AM,06:44 PM,05:11 PM,04:12 AM,Waxing Gibbous,93,Pacific
Mauritania,Nouakchott,18.09,-15.98,1693302300,2023-08-29 09:45,28.6,83.5,Sunny,12.3,19.8,133,SE,1013,29.9,0,0,70,11,32,89.6,10,6,7,17.2,27.7,377.2,38.6,1.5,1.5,15.9,46.5,2,2,06:49 AM,07:21 PM,06:27 PM,04:55 AM,Waxing Gibbous,93,Africa
Mauritius,Port Louis,-20.16,57.5,1693301400,2023-08-29 13:30,26,78.8,Partly cloudy,9.4,15.1,150,SSE,1021,30.15,0,0,70,75,27.1,80.8,10,6,7,12.3,19.8,230.3,66.5,3,3.9,6.9,10.4,1,1,06:21 AM,06:01 PM,04:18 PM,04:59 AM,Waxing Gibbous,93,Indian
Mexico,Mexico City,19.43,-99.13,1693302300,2023-08-29 03:45,16,60.8,Partly cloudy,6.9,11.2,290,WNW,1026,30.31,0,0,77,50,16,60.8,16,9,1,3.8,6.1,460.6,0.4,18.9,14.8,15.5,23.6,2,2,06:20 AM,06:54 PM,06:14 PM,04:40 AM,Waxing Gibbous,93,America
Micronesia,Palikir,6.92,158.15,1693302300,2023-08-29 20:45,26,78.8,Light rain,3.8,6.1,340,NNW,1009,29.79,0.3,0.01,100,100,28.1,82.5,23,14,1,9.8,15.8,171.9,10,0.1,0,0.5,0.7,1,1,06:20 AM,06:36 PM,05:05 PM,04:08 AM,Waxing Gibbous,93,Pacific
Russia,Chi-Chi-Erh,51.7,94.45,1693302300,2023-08-29 16:45,36.5,97.7,Overcast,12.8,20.5,203,SSW,1004,29.66,0,0,12,98,35.1,95.2,10,6,8,14.8,23.8,163.6,94.4,0.7,0.9,4.6,18.2,1,1,05:49 AM,07:37 PM,07:23 PM,02:20 AM,Waxing Gibbous,93,Asia
Monaco,Monaco,43.73,7.42,1693302300,2023-08-29 11:45,22,71.6,Partly cloudy,12.5,20.2,170,S,1002,29.59,0,0,73,50,24.5,76.1,10,6,6,13.9,22.3,213.6,70.8,3,0.8,0.8,1.2,1,1,06:50 AM,08:12 PM,07:48 PM,04:08 AM,Waxing Gibbous,93,Europe
Mongolia,Ulaanbaatar,47.92,106.92,1693301400,2023-08-29 17:30,26,78.8,Partly cloudy,6.9,11.2,260,W,1018,30.06,0,0,32,25,29,84.2,10,6,4,3.8,6.1,560.8,14,47.3,60.1,28.9,32.9,2,3,06:05 AM,07:41 PM,07:16 PM,02:48 AM,Waxing Gibbous,93,Asia
Montenegro,Podgorica,42.44,19.26,1693302300,2023-08-29 11:45,25,77,Partly cloudy,2.2,3.6,175,S,1006,29.71,0.3,0.01,65,50,26.3,79.3,10,6,5,8.9,14.4,277,105.9,0.3,2.8,11.9,12.1,1,1,06:04 AM,07:23 PM,06:55 PM,03:23 AM,Waxing Gibbous,93,Europe
Morocco,Rabat,34.03,-6.84,1693301400,2023-08-29 10:30,24,75.2,Sunny,6.9,11.2,280,W,1013,29.91,0,0,78,0,25.6,78.1,5,3,6,8.5,13.7,217,85.8,0.9,1.6,8,23.9,1,1,06:59 AM,07:58 PM,07:21 PM,04:40 AM,Waxing Gibbous,93,Africa
Mozambique,Maputo,-25.97,32.59,1693302300,2023-08-29 11:45,21,69.8,Partly cloudy,10.5,16.9,140,SE,1033,30.5,0.1,0,64,75,21,69.8,10,6,5,6.3,10.1,500.7,67.2,1.9,3,8.6,18.3,1,1,06:06 AM,05:36 PM,03:52 PM,04:55 AM,Waxing Gibbous,93,Africa
Myanmar,Pathein,16.78,94.73,1693302300,2023-08-29 16:15,30,86,Partly cloudy,10.3,16.6,259,W,1002,29.58,0,0,68,62,34.7,94.5,10,6,8,13.6,22,233.7,52.9,0.4,0.1,4,4.4,1,1,05:57 AM,06:27 PM,05:17 PM,03:44 AM,Waxing Gibbous,93,Asia
Namibia,Windhoek,-22.57,17.08,1693302300,2023-08-29 11:45,20,68,Sunny,3.8,6.1,300,WNW,1031,30.45,0,0,43,0,20,68,10,6,7,11.2,18,347.1,107.3,0.7,0.5,22.4,31.8,2,2,07:05 AM,06:41 PM,05:03 PM,05:52 AM,Waxing Gibbous,93,Africa
Turkey,Yaren,39.55,27.62,1693302300,2023-08-29 12:45,28,82.4,Sunny,2.2,3.6,31,NNE,1007,29.74,0,0,55,0,27,80.6,10,6,8,3.1,5,223.6,107.3,0.6,2.2,10.3,12,1,1,06:34 AM,07:46 PM,07:13 PM,03:58 AM,Waxing Gibbous,93,Europe
Nepal,Kathmandu,27.72,85.32,1693302300,2023-08-29 15:30,28,82.4,Partly cloudy,6.9,11.2,290,WNW,1010,29.83,0.5,0.02,58,75,32,89.6,8,4,5,5.8,9.4,480.7,89.4,2.3,2.5,32.3,35.2,2,3,05:41 AM,06:28 PM,05:32 PM,03:14 AM,Waxing Gibbous,93,Asia
Netherlands,Amsterdam,52.37,4.89,1693301400,2023-08-29 11:30,19,66.2,Partly cloudy,9.4,15.1,200,SSW,1011,29.85,0,0,73,25,19,66.2,10,6,5,5.1,8.3,237,58.7,20.6,3.8,5.7,7.2,1,1,06:46 AM,08:36 PM,08:30 PM,03:38 AM,Waxing Gibbous,93,Europe
New Zealand,Wellington,-41.3,174.78,1693301400,2023-08-29 21:30,9,48.2,Clear,11.9,19.1,30,NNE,1024,30.24,0,0,81,0,6.6,43.9,10,6,1,17.9,28.8,213.6,63.7,0.2,0.3,0.5,1.6,1,1,06:52 AM,05:53 PM,03:13 PM,05:51 AM,Waxing Gibbous,93,Pacific
Nicaragua,Managua,12.15,-86.27,1693302300,2023-08-29 03:45,25,77,Partly cloudy,2.2,3.6,10,N,1010,29.81,0,0,100,25,27.8,82,10,6,1,2,3.2,237,12,2,10.1,22.7,24.4,2,2,05:35 AM,05:57 PM,05:09 PM,04:00 AM,Waxing Gibbous,93,America
Niger,Niamey,13.52,2.12,1693302300,2023-08-29 10:45,30,86,Sunny,11.9,19.1,250,WSW,1015,29.97,0,0,62,0,31.8,89.3,10,6,8,12.5,20.2,500.7,26.1,0.7,0.7,5,8,1,1,06:40 AM,07:05 PM,06:05 PM,04:48 AM,Waxing Gibbous,93,Africa
Nigeria,Abuja,9.18,7.18,1693302300,2023-08-29 10:45,28,82.4,Partly cloudy,6.9,11.2,260,W,1017,30.03,0,0,74,50,31.6,88.9,10,6,6,3.6,5.8,594.1,25.4,0.9,0.1,8.8,11.6,1,1,06:23 AM,06:42 PM,05:37 PM,04:34 AM,Waxing Gibbous,93,Africa
North Korea,Pyongyang,39.02,125.75,1693302300,2023-08-29 18:45,22,71.6,Patchy rain possible,6.3,10.1,240,WSW,1006,29.69,0.1,0,88,83,24.5,76.1,10,6,5,8.9,14.4,460.6,14.7,42.8,78.2,17.2,19,2,2,06:02 AM,07:13 PM,06:28 PM,03:05 AM,Waxing Gibbous,93,Asia
Macedonia,Skopje,42,21.43,1693301400,2023-08-29 11:30,30,86,Partly cloudy,2.2,3.6,48,NE,1005,29.68,0,0,43,25,29.5,85.1,10,6,8,3.8,6.1,243.7,104.4,2.1,21.5,25.2,29.4,2,3,05:56 AM,07:14 PM,06:45 PM,03:16 AM,Waxing Gibbous,93,Europe
Norway,Oslo,59.92,10.75,1693301400,2023-08-29 11:30,12,53.6,Moderate rain,18.6,29.9,220,SW,1004,29.65,0,0,94,75,12.5,54.4,10,6,4,1.8,2.9,196.9,26.8,16.3,13,5.3,6.4,1,1,06:04 AM,08:30 PM,08:51 PM,02:10 AM,Waxing Gibbous,93,Europe
Oman,Muscat,23.61,58.59,1693302300,2023-08-29 13:45,33,91.4,Sunny,15,24.1,50,NE,1000,29.53,0,0,80,0,40.9,105.7,9,5,8,11.9,19.1,180.2,81.5,0.5,0.9,38.2,150.3,2,4,05:47 AM,06:27 PM,05:29 PM,03:31 AM,Waxing Gibbous,93,Asia
Pakistan,Islamabad,33.7,73.17,1693302300,2023-08-29 14:45,31.9,89.4,Sunny,3.6,5.8,229,SW,1005,29.66,0,0,45,13,33.7,92.7,10,6,8,4,6.5,1442,277.5,31.9,6.1,88.4,94.5,4,10,05:39 AM,06:37 PM,05:51 PM,03:04 AM,Waxing Gibbous,93,Asia
Palau,Adkip,7.36,134.51,1693302300,2023-08-29 18:45,29,84.2,Partly cloudy,11.9,19.1,270,W,1008,29.75,0,0,84,75,35.3,95.5,14,8,1,16.1,25.9,183.6,27.2,0.1,0.1,1.9,5.4,1,1,05:55 AM,06:11 PM,04:44 PM,03:46 AM,Waxing Gibbous,93,Pacific
Bolivia,National,-11.18,-67.08,1693302300,2023-08-29 05:45,22.5,72.5,Clear,2.2,3.6,289,WNW,1011,29.85,0,0,57,16,24.7,76.5,10,6,1,2.9,4.7,640.9,28.3,0.8,0.2,51.3,51.5,3,6,06:33 AM,06:25 PM,05:15 PM,05:20 AM,Waxing Gibbous,93,America
Panama,Panama City,8.97,-79.53,1693301400,2023-08-29 04:30,27,80.6,Partly cloudy,3.8,6.1,350,N,1011,29.85,0.6,0.02,89,75,31.6,88.9,9,5,1,4.7,7.6,534.1,0.4,9.3,8.4,5.9,7.9,1,1,06:10 AM,06:28 PM,05:37 PM,04:37 AM,Waxing Gibbous,93,America
Papua New Guinea,Port Moresby,-9.46,147.19,1693302300,2023-08-29 19:45,24.4,75.9,Clear,17.7,28.4,142,SE,1011,29.86,0,0,80,22,26.4,79.5,10,6,1,25.5,41,200.3,50.1,2.5,2.2,5.9,16.7,1,1,06:15 AM,06:09 PM,04:22 PM,04:25 AM,Waxing Gibbous,93,Pacific
Paraguay,Carreria,-21.55,-58.12,1693302300,2023-08-29 05:45,22.8,73,Overcast,2.9,4.7,138,SE,1012,29.89,0,0,40,99,24.2,75.6,10,6,1,5.4,8.6,300.4,12.5,0.5,0.1,5.2,5.5,1,1,06:05 AM,05:43 PM,04:20 PM,05:02 AM,Waxing Gibbous,93,America
Peru,Lima,-12.05,-77.05,1693301400,2023-08-29 04:30,16.2,61.2,Partly cloudy,6.7,10.8,174,S,1014,29.93,0,0,86,58,16.2,61.2,10,6,1,10.5,16.9,277,38.6,14.1,15.3,13.2,30.7,1,2,06:14 AM,06:05 PM,04:55 PM,05:03 AM,Waxing Gibbous,93,America
Philippines,Manila,14.6,120.98,1693302300,2023-08-29 17:45,27,80.6,Light rain,12.5,20.2,240,WSW,1002,29.59,0.7,0.03,89,100,30.1,86.3,10,6,6,23.9,38.5,277,39.7,5.4,1.4,1.2,4.1,1,1,05:44 AM,06:10 PM,04:53 PM,03:28 AM,Waxing Gibbous,93,Asia
Poland,Warsaw,52.25,21,1693302300,2023-08-29 11:45,22,71.6,Partly cloudy,4.3,6.8,130,SE,1005,29.68,0,0,83,75,24.5,76.1,10,6,7,5.4,8.6,203.6,65.8,1.8,1.1,1.9,2.4,1,1,05:42 AM,07:32 PM,07:25 PM,02:29 AM,Waxing Gibbous,93,Europe
Portugal,Lisbon,38.72,-9.13,1693301400,2023-08-29 10:30,21,69.8,Partly cloudy,2.2,3.6,357,N,1019,30.09,0,0,69,25,21,69.8,10,6,6,24.2,38.9,223.6,63.7,1.9,0.9,4.6,8.9,1,1,07:03 AM,08:12 PM,07:42 PM,04:36 AM,Waxing Gibbous,93,Europe
Qatar,Doha,25.29,51.53,1693302300,2023-08-29 12:45,38,100.4,Sunny,11.9,19.1,110,ESE,1000,29.53,0,0,54,0,42.6,108.7,10,6,9,16.1,25.9,427.3,147.3,126.1,169.8,46.1,101.1,3,5,05:13 AM,05:56 PM,05:01 PM,02:56 AM,Waxing Gibbous,93,Asia
Romania,Bucharest,44.43,26.1,1693301400,2023-08-29 12:30,35,95,Sunny,10.5,16.9,120,ESE,1006,29.71,0,0,32,0,33.6,92.5,10,6,9,17,27.4,220.3,104.4,1.6,1.4,5.8,6.7,1,1,06:34 AM,07:58 PM,07:34 PM,03:47 AM,Waxing Gibbous,93,Europe
Russia,Moscow,55.75,37.62,1693301400,2023-08-29 12:30,16,60.8,Partly cloudy,9.4,15.1,150,SSE,1013,29.91,0,0,68,75,16,60.8,10,6,3,8.9,14.4,287.1,25.8,35,23.4,4.5,6.3,1,1,05:28 AM,07:33 PM,07:35 PM,01:55 AM,Waxing Gibbous,93,Europe
Rwanda,Kigali,-1.95,30.06,1693302300,2023-08-29 11:45,26,78.8,Partly cloudy,13.6,22,160,SSE,1024,30.24,0,0,34,50,25.1,77.3,10,6,7,7.4,11.9,210.3,54.4,0.3,0.6,2.5,4,1,1,05:59 AM,06:03 PM,04:44 PM,04:19 AM,Waxing Gibbous,93,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.72,1693302300,2023-08-29 05:45,28,82.4,Clear,10.5,16.9,90,E,1015,29.97,0,0,84,0,32,89.7,10,6,1,24.2,38.9,247,14.8,0.7,0.3,1.2,3.2,1,1,05:57 AM,06:27 PM,05:40 PM,04:12 AM,Waxing Gibbous,93,America
Saint Lucia,Castries,14,-61,1693302300,2023-08-29 05:45,27,80.6,Partly cloudy,16.1,25.9,70,ENE,1014,29.94,0.4,0.02,89,50,30.5,86.8,10,6,1,21,33.8,191.9,20.7,0.1,0.1,2.3,6,1,1,05:52 AM,06:17 PM,05:28 PM,04:11 AM,Waxing Gibbous,93,America
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,1693302300,2023-08-29 05:45,28.8,83.8,Patchy rain possible,18.1,29.2,68,ENE,1014,29.94,0.9,0.04,78,82,33.7,92.7,9,5,1,24.6,39.6,186.9,20.7,0.5,0.4,1.8,5.5,1,1,05:54 AM,06:18 PM,05:27 PM,04:13 AM,Waxing Gibbous,93,America
Samoa,Apia,-13.83,-171.73,1693302300,2023-08-29 22:45,26,78.8,Partly cloudy,12.5,20.2,110,ESE,1013,29.91,0.6,0.02,84,75,28.7,83.7,10,6,1,32.4,52.2,186.9,62.2,0.3,0.3,3.3,16.1,1,1,06:34 AM,06:22 PM,04:22 PM,04:43 AM,Waxing Gibbous,93,Pacific
San Marino,San Marino,43.93,12.45,1693302300,2023-08-29 11:45,21,69.8,Partly cloudy,9.4,15.1,310,NW,1000,29.53,0,0,64,50,21,69.8,10,6,6,12.3,19.8,217,65.8,0.8,0.6,1.2,1.3,1,1,06:29 AM,07:52 PM,07:28 PM,03:46 AM,Waxing Gibbous,93,Europe
Belgium,'S-Gravenwezel,51.27,4.55,1693302300,2023-08-29 11:45,17,62.6,Partly cloudy,4.3,6.8,260,W,1012,29.88,0,0,77,25,17,62.6,10,6,5,6.3,10.1,223.6,46.5,17.8,4.8,5.5,7.9,1,1,06:49 AM,08:35 PM,08:27 PM,03:46 AM,Waxing Gibbous,93,Europe
Saudi Arabia,Riyadh,24.64,46.77,1693301400,2023-08-29 12:30,42,107.6,Sunny,5.6,9,130,SE,1004,29.65,0,0,6,0,43,109.3,10,6,10,7.4,11.9,253.7,160.2,30.9,79.2,59,211.6,3,8,05:33 AM,06:15 PM,05:20 PM,03:18 AM,Waxing Gibbous,93,Asia
Senegal,Dakar,14.67,-17.44,1693302300,2023-08-29 09:45,27,80.6,Partly cloudy,4.3,6.8,220,SW,1011,29.85,3.6,0.14,89,50,30.1,86.3,10,6,6,24.4,39.2,300.4,33.6,0.7,0.6,8.9,10.1,1,1,06:57 AM,07:24 PM,06:28 PM,05:07 AM,Waxing Gibbous,93,Africa
Serbia,Belgrade,44.8,20.47,1693301400,2023-08-29 11:30,24,75.2,Partly cloudy,11.9,19.1,140,SE,1003,29.62,0.1,0,65,25,25.3,77.6,10,6,5,8.1,13,243.7,91.6,3.1,4.4,14.1,15.4,1,2,05:56 AM,07:21 PM,06:58 PM,03:09 AM,Waxing Gibbous,93,Europe
Seychelles Islands,Victoria,-4.62,55.45,1693301400,2023-08-29 13:30,26.3,79.3,Light rain shower,21.9,35.3,154,SSE,1011,29.86,0.5,0.02,85,96,29.5,85.1,10,6,6,29.8,47.9,190.3,38.3,0.2,0.6,4.1,8.5,1,1,06:19 AM,06:19 PM,04:54 PM,04:38 AM,Waxing Gibbous,93,Indian
Sierra Leone,Freetown,8.49,-13.23,1693302300,2023-08-29 09:45,24,75.2,Partly cloudy,2.2,3.6,156,SSE,1014,29.94,1.5,0.06,100,75,26.2,79.1,10,6,6,4.3,6.8,343.8,19,0.6,0.2,1.6,3.1,1,1,06:45 AM,07:03 PM,06:01 PM,05:01 AM,Waxing Gibbous,93,Africa
Singapore,Singapore,1.29,103.86,1693301400,2023-08-29 17:30,31,87.8,Partly cloudy,6.9,11.2,160,SSE,1007,29.74,0.4,0.02,59,75,37.5,99.6,10,6,6,13.6,22,694.3,44.7,41.5,30.3,23.6,26.2,2,2,07:02 AM,07:10 PM,05:42 PM,05:05 AM,Waxing Gibbous,93,Asia
Slovakia,Bratislava,48.15,17.12,1693301400,2023-08-29 11:30,19,66.2,Light rain shower,8.1,13,300,WNW,1004,29.65,0,0,88,75,19,66.2,10,6,4,14.3,23,243.7,62.9,4.7,3,12.1,12.7,1,2,06:05 AM,07:40 PM,07:23 PM,03:08 AM,Waxing Gibbous,93,Europe
Slovenia,Ljubljana,46.06,14.51,1693301400,2023-08-29 11:30,16,60.8,Light rain shower,6.9,11.2,260,W,1002,29.59,0.8,0.03,100,75,16,60.8,4,2,4,5.6,9,217,85.8,1.2,0.8,3,3.6,1,1,06:18 AM,07:47 PM,07:26 PM,03:29 AM,Waxing Gibbous,93,Europe
